Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
1238,Hongyi Zhou ,2.5,51,China,Technology ,39.904211,116.407395
1292,Rajendra Agarwal ,2.4,63,India,Healthcare ,28.613939,77.209021
1292,George Argyros   ,2.4,85,United States,Real Estate ,38.907192,-77.036873
1292,Edward Bass ,2.4,76,United States,Energy ,38.907192,-77.036873
1292,Banwari Lal Bawri ,2.4,69,India,Healthcare ,28.613939,77.209021
1292,Girdhari Lal Bawri ,2.4,74,India,Healthcare ,28.613939,77.209021
1292,Chao Teng-hsiung ,2.4,77,Taiwan,Real Estate ,25.032969,121.565418
1292,Zhisong Chen ,2.4,56,China,Technology ,39.904211,116.407395
1292,Chey Tae-won ,2.4,61,South Korea,Telecom ,37.566535,126.977969
1292,Choo Chong Ngen ,2.4,68,Singapore,Real Estate ,1.280095,103.850949
1292,John Coates ,2.4,52,United Kingdom,Gambling & Casinos ,51.507351,-0.127758
1292,Alexandra Daitch ,2.4,59,United States,Food & Beverage ,38.907192,-77.036873
1292,Chetan Dube ,2.4,56,United States,Technology ,38.907192,-77.036873
1292,Daniel Ek ,2.4,39,Sweden,Technology ,59.329323,18.068581
1292,John Fisher ,2.4,60,United States,Fashion & Retail ,38.907192,-77.036873
1292,Bernard Fraisse   ,2.4,65,France,Healthcare ,48.856614,2.352222
1292,William Franke ,2.4,84,United States,diversified   ,38.907192,-77.036873
1292,Caroline Hagen Kjos ,2.4,38,Norway,diversified   ,59.913869,10.752245
1292,Lam Kong ,2.4,57,China,Healthcare ,39.904211,116.407395
1292,Hans Langer ,2.4,70,Germany,Manufacturing ,52.520007,13.404954
1292,Joe Lau ,2.4,32,United States,Technology ,38.907192,-77.036873
1292,Kevin David Lehmann ,2.4,19,Germany,Fashion & Retail ,52.520007,13.404954
1292,Liang Qin   ,2.4,50,China,Technology ,39.904211,116.407395
1292,Peter Lim ,2.4,68,Singapore,Finance & Investments ,1.280095,103.850949
1292,Sarah MacMillan ,2.4,68,United States,Food & Beverage ,38.907192,-77.036873
1292,Kalanithi Maran ,2.4,56,India,Media & Entertainment ,28.613939,77.209021
1292,Lirio Parisotto ,2.4,68,Brazil,Finance & Investments ,-15.794229,-47.882166
1292,Rajan Raheja   ,2.4,67,India,diversified   ,28.613939,77.209021
1292,Alberto Roemmers ,2.4,95,Argentina,Healthcare ,-34.603683,-58.381557
1292,Rodney Sacks ,2.4,72,United States,Food & Beverage ,38.907192,-77.036873
1292,Ferit Faik Sahenk ,2.4,58,Turkey,diversified   ,,
1292,Hilton Schlosberg ,2.4,69,United Kingdom,Food & Beverage ,51.507351,-0.127758
1292,Alberto Siccardi   ,2.4,77,Switzerland,Healthcare ,46.947974,7.447447
1292,Salil Singhal ,2.4,74,India,Manufacturing ,28.613939,77.209021
1292,Lucy Stitzer ,2.4,62,United States,Food & Beverage ,38.907192,-77.036873
1292,Otto Toto Sugiri ,2.4,68,Indonesia,Technology ,-6.208763,106.845599
1292,Harley Sy ,2.4,62,Philippines,diversified   ,14.599512,120.98422
1292,Teresita Sy-Coson ,2.4,71,Philippines,diversified   ,14.599512,120.98422
1292,Katsumi Tada ,2.4,76,Japan,Real Estate ,35.709026,139.731992
1292,Tang Yiu ,2.4,88,Hong Kong,Fashion & Retail ,22.396428,114.109497
1292,Jeff Tangney ,2.4,49,United States,Healthcare ,38.907192,-77.036873
1292,Lottie Tham   ,2.4,72,Sweden,Fashion & Retail ,59.329323,18.068581
1292,T.Y. Tsai ,2.4,69,Taiwan,Finance & Investments ,25.032969,121.565418
1292,Timur Turlov ,2.4,34,Russia,Finance & Investments ,55.755826,37.6173
1292,Hamdi Ulukaya ,2.4,49,Turkey,Food & Beverage ,,
1292,Peter Unger ,2.4,77,Germany,Automotive ,52.520007,13.404954
1292,Nikil Viswanathan ,2.4,34,United States,Technology ,38.907192,-77.036873
1292,Anthony Wood ,2.4,56,United States,Technology ,38.907192,-77.036873
1292,Zhang Hongwei ,2.4,67,China,diversified   ,39.904211,116.407395
1292,Zhang Li ,2.4,69,China,Real Estate ,39.904211,116.407395
1341,Houshan Bai ,2.3,58,China,Energy ,39.904211,116.407395
1341,Alex Beard ,2.3,54,United Kingdom,Metals & Mining ,51.507351,-0.127758
1341,Koos Bekker ,2.3,69,South Africa,Media & Entertainment ,-25.747868,28.229271
1341,William Boyd   ,2.3,90,United States,Gambling & Casinos ,38.907192,-77.036873
1341,Timothy Boyle ,2.3,72,United States,Fashion & Retail ,38.907192,-77.036873
1341,Anand Burman ,2.3,69,India,Food & Beverage ,28.613939,77.209021
1341,Richard Chandler ,2.3,63,New Zealand,Finance & Investments ,-41.28646,174.776236
1341,R.G. Chandramogan ,2.3,73,India,Food & Beverage ,28.613939,77.209021
1341,Cho Young-sik ,2.3,60,South Korea,Healthcare ,37.566535,126.977969
1341,Chu Lam Yiu ,2.3,52,Hong Kong,Manufacturing ,22.396428,114.109497
1341,Kommer Damen ,2.3,78,Netherlands,Manufacturing ,52.370216,4.895168
1341,Henry Davis ,2.3,71,United States,Food & Beverage ,38.907192,-77.036873
1341,Ray Davis ,2.3,80,United States,Energy ,38.907192,-77.036873
1341,Stephen Feinberg ,2.3,62,United States,Finance & Investments ,38.907192,-77.036873
1341,Kenneth Feld   ,2.3,73,United States,Media & Entertainment ,38.907192,-77.036873
1341,Alexander Frolov ,2.3,57,Russia,Metals & Mining ,55.755826,37.6173
1341,Mario Germano Giuliani ,2.3,50,Switzerland,Healthcare ,46.947974,7.447447
1341,Serge Godin ,2.3,72,Canada,Technology ,38.907192,-77.036873
1341,Noam Gottesman ,2.3,60,United States,Finance & Investments ,38.907192,-77.036873
1341,Philip & Cristina Green ,2.3,70,United Kingdom,Fashion & Retail ,51.507351,-0.127758
1341,Yusuf Hamied ,2.3,85,India,Healthcare ,28.613939,77.209021
1341,Bill Haslam ,2.3,63,United States,Fashion & Retail ,38.907192,-77.036873
1341,Hans-Werner Hector ,2.3,82,Germany,Technology ,52.520007,13.404954
1341,Ho Hung Anh ,2.3,51,Vietnam,Finance & Investments ,21.027764,105.83416
1341,Douglas Hsu ,2.3,79,Taiwan,diversified   ,25.032969,121.565418
1341,Erman Ilicak ,2.3,54,Turkey,Construction & Engineering ,,
1341,Zhaobai Jiang ,2.3,58,China,Real Estate ,39.904211,116.407395
1341,Osman Kibar ,2.3,51,United States,Healthcare ,38.907192,-77.036873
1341,Adam Kwok ,2.3,39,Hong Kong,Real Estate ,22.396428,114.109497
1341,Frank Laukien ,2.3,62,United States,Manufacturing ,38.907192,-77.036873
1341,Louis Le Duff ,2.3,75,France,Food & Beverage ,48.856614,2.352222
1341,Solomon Lew ,2.3,77,Australia,Fashion & Retail ,-35.280937,149.130005
1341,Liang Rubo ,2.3,39,China,Technology ,39.904211,116.407395
1341,Liang Zhaoxian ,2.3,57,China,Manufacturing ,39.904211,116.407395
1341,Prayudh Mahagitsiri ,2.3,76,Thailand,Food & Beverage ,13.756331,100.501765
1341,Clayton Mathile ,2.3,81,United States,Food & Beverage ,38.907192,-77.036873
1341,Erwin Franz Mueller ,2.3,89,Germany,Fashion & Retail ,52.520007,13.404954
1341,David Murdock ,2.3,98,United States,Food & Beverage ,38.907192,-77.036873
1341,Rubens Ometto Silveira Mello ,2.3,72,Brazil,Energy ,-15.794229,-47.882166
1341,Erik Paulsson   ,2.3,80,Sweden,Real Estate ,59.329323,18.068581
1341,Heloise Pratt ,2.3,59,Australia,Manufacturing ,-35.280937,149.130005
1341,Qiu Jianping   ,2.3,60,China,Manufacturing ,39.904211,116.407395
1341,Dirk Rossmann   ,2.3,75,Germany,Fashion & Retail ,52.520007,13.404954
1341,Karin Schick ,2.3,64,Germany,Technology ,52.520007,13.404954
1341,Stephan Schmidheiny ,2.3,74,Switzerland,Finance & Investments ,46.947974,7.447447
1341,Wenrong Shen ,2.3,76,China,Metals & Mining ,39.904211,116.407395
1341,Guangxin Sun ,2.3,59,China,diversified   ,39.904211,116.407395
1341,Mengquan Sun   ,2.3,72,China,Food & Beverage ,39.904211,116.407395
1341,Thomas Tull ,2.3,51,United States,Media & Entertainment ,38.907192,-77.036873
1341,Ted Turner ,2.3,83,United States,Media & Entertainment ,38.907192,-77.036873
1341,David Walentas ,2.3,83,United States,Real Estate ,38.907192,-77.036873
1341,Yingming Wu ,2.3,55,China,Energy ,39.904211,116.407395
1341,Yingzhuo Xu ,2.3,54,China,Food & Beverage ,39.904211,116.407395
1341,Christoph Zeller ,2.3,64,Liechtenstein,Healthcare ,47.14103,9.520928
1341,Zhang Wanzhen ,2.3,72,China,Manufacturing ,39.904211,116.407395
1341,Xiaojuan Zhang ,2.3,52,China,Logistics ,39.904211,116.407395
1397,Michael Ashcroft ,2.2,76,United Kingdom,Finance & Investments ,51.507351,-0.127758
1397,Alex Atallah ,2.2,30,United States,Technology ,38.907192,-77.036873
1397,Brett Blundy ,2.2,62,Australia,Fashion & Retail ,-35.280937,149.130005
1397,Chris Britt ,2.2,49,United States,Finance & Investments ,38.907192,-77.036873
1397,Cen Junda ,2.2,57,China,Healthcare ,39.904211,116.407395
1397,Yadu Hari Dalmia   ,2.2,74,India,Manufacturing ,28.613939,77.209021
1397,Zhenggang Dou ,2.2,68,China,diversified   ,39.904211,116.407395
1397,Weimin Du ,2.2,58,China,Healthcare ,39.904211,116.407395
1397,Devin Finzer ,2.2,31,United States,Technology ,38.907192,-77.036873
1397,Robert Friedland ,2.2,71,United States,Metals & Mining ,38.907192,-77.036873
1397,Phillip Frost ,2.2,85,United States,Healthcare ,38.907192,-77.036873
1397,Jeffrey Gundlach ,2.2,63,United States,Finance & Investments ,38.907192,-77.036873
1397,John Hancock ,2.2,46,Australia,Metals & Mining ,-35.280937,149.130005
1397,Georg Haub ,2.2,60,Germany,Fashion & Retail ,52.520007,13.404954
1397,Hortensia Herrero ,2.2,71,Spain,Fashion & Retail ,40.416775,-3.70379
1397,"B. Wayne Hughes, Jr. ",2.2,61,United States,Real Estate ,38.907192,-77.036873
1397,Bruce Karsh ,2.2,66,United States,Finance & Investments ,38.907192,-77.036873
1397,Shlomo Kramer ,2.2,56,Israel,Technology ,32.0853,34.781768
1397,Jonathan Kwok ,2.2,30,Hong Kong,Real Estate ,22.396428,114.109497
1397,Christian Latouche ,2.2,81,France,Finance & Investments ,48.856614,2.352222
1397,Martin Lau ,2.2,49,Hong Kong,Technology ,22.396428,114.109497
1397,Li Wa ,2.2,56,Hong Kong,Real Estate ,22.396428,114.109497
1397,Liang Xinjun ,2.2,54,China,diversified   ,39.904211,116.407395
1397,Lin Chang Su-O ,2.2,81,Taiwan,Real Estate ,25.032969,121.565418
1397,Lin Fanlian ,2.2,60,China,Energy ,39.904211,116.407395
1397,Lin Lairong   ,2.2,53,China,Metals & Mining ,39.904211,116.407395
1397,Daniel Lubetzky ,2.2,53,United States,Food & Beverage ,38.907192,-77.036873
1397,Howard Marks ,2.2,75,United States,Finance & Investments ,38.907192,-77.036873
1397,Craig McCaw ,2.2,72,United States,Telecom ,38.907192,-77.036873
1397,Vincent McMahon ,2.2,76,United States,Sports ,38.907192,-77.036873
1397,Mu Rongjun ,2.2,42,China,Technology ,39.904211,116.407395
1397,Jonathan Nelson ,2.2,65,United States,Finance & Investments ,38.907192,-77.036873
1397,Bianca Rinehart ,2.2,45,Australia,Metals & Mining ,-35.280937,149.130005
1397,Ginia Rinehart ,2.2,35,Australia,Metals & Mining ,-35.280937,149.130005
1397,Filiz Sahenk ,2.2,55,Turkey,diversified   ,,
1397,S.D. Shibulal ,2.2,67,India,Technology ,28.613939,77.209021
1397,Alexander Svetakov ,2.2,54,Russia,Finance & Investments ,55.755826,37.6173
1397,Jeffrey Talpins ,2.2,47,United States,Finance & Investments ,38.907192,-77.036873
1397,Ming Tian ,2.2,68,China,Technology ,39.904211,116.407395
1397,Arvind Tiku ,2.2,52,India,Energy ,28.613939,77.209021
1397,Torsten Toeller ,2.2,55,Germany,Fashion & Retail ,52.520007,13.404954
1397,Riaz Valani ,2.2,45,United States,Finance & Investments ,38.907192,-77.036873
1397,Pieter van der Does ,2.2,52,Netherlands,Technology ,52.370216,4.895168
1397,Lang Walker ,2.2,76,Australia,Real Estate ,-35.280937,149.130005
1397,Hope Welker ,2.2,36,Australia,Metals & Mining ,-35.280937,149.130005
1397,Xie Bingkun   ,2.2,55,China,Fashion & Retail ,39.904211,116.407395
1397,William Young ,2.2,81,United States,Manufacturing ,38.907192,-77.036873
1397,Zhou Jian ,2.2,45,China,Energy ,39.904211,116.407395
1445,Bill and Jean Adderley   ,2.1,64,United Kingdom,Fashion & Retail ,51.507351,-0.127758
1445,Mohamed Al Fayed ,2.1,93,Egypt,Fashion & Retail ,30.04442,31.235712
1445,Faisal Bin Qassim Al Thani ,2.1,74,Qatar,diversified   ,25.285447,51.53104
1445,Masaaki Arai ,2.1,56,Japan,Real Estate ,35.709026,139.731992
1445,Tatyana Bakalchuk ,2.1,46,Russia,Fashion & Retail ,55.755826,37.6173
1445,Lee Bass ,2.1,65,United States,Energy ,38.907192,-77.036873
1445,Alberto Bombassei ,2.1,81,Italy,Automotive ,41.902784,12.496366
1445,Jim Breyer ,2.1,60,United States,Technology ,38.907192,-77.036873
1445,Ron Burkle ,2.1,69,United States,Finance & Investments ,38.907192,-77.036873
1445,Chen Huwen ,2.1,51,China,Manufacturing ,39.904211,116.407395
1445,Chen Huxiong ,2.1,51,China,Manufacturing ,39.904211,116.407395
1445,Chen Xuehua ,2.1,61,China,Metals & Mining ,39.904211,116.407395
1445,Bruce Cheng ,2.1,86,Taiwan,Technology ,25.032969,121.565418
1445,Ryan Cohen ,2.1,36,Canada,Finance & Investments ,38.907192,-77.036873
1445,Dermot Desmond ,2.1,71,Ireland,Finance & Investments ,53.349805,-6.26031
1445,Fred Ehrsam ,2.1,33,United States,Finance & Investments ,38.907192,-77.036873
1445,John Elkann ,2.1,46,Italy,Finance & Investments ,41.902784,12.496366
1445,Bob Ell ,2.1,77,Australia,Real Estate ,-35.280937,149.130005
1445,Fang Xiaoliang   ,2.1,63,China,Healthcare ,39.904211,116.407395
1445,Lindsay Fox ,2.1,84,Australia,Logistics ,-35.280937,149.130005
1445,Gary Friedman ,2.1,64,United States,Fashion & Retail ,38.907192,-77.036873
1445,Gordon Getty ,2.1,88,United States,Energy ,38.907192,-77.036873
1445,Dennis Gillings ,2.1,77,United Kingdom,Healthcare ,51.507351,-0.127758
1445,Harsh Goenka ,2.1,64,India,diversified   ,28.613939,77.209021
1445,David Hains ,2.1,91,Australia,Finance & Investments ,-35.280937,149.130005
1445,Bahaa Hariri ,2.1,55,Lebanon,Real Estate ,33.888629,35.495479
1445,Shmuel Harlap ,2.1,77,Israel,Automotive ,32.0853,34.781768
1445,Gerry Harvey ,2.1,82,Australia,Fashion & Retail ,-35.280937,149.130005
1445,Reid Hoffman ,2.1,54,United States,Technology ,38.907192,-77.036873
1445,Hou Juncheng ,2.1,57,China,Healthcare ,39.904211,116.407395
1445,Thomas James ,2.1,79,United States,Finance & Investments ,38.907192,-77.036873
1445,Eiichi Kuriwada ,2.1,75,Japan,Logistics ,35.709026,139.731992
1445,Kwek Leng Kee ,2.1,67,Singapore,diversified   ,1.280095,103.850949
1445,Lai Shixian ,2.1,47,China,Fashion & Retail ,39.904211,116.407395
1445,Lau Cho Kun ,2.1,86,Malaysia,diversified   ,3.139003,101.686855
1445,Lee Hae-jin ,2.1,54,South Korea,Technology ,37.566535,126.977969
1445,Harald Link ,2.1,67,Thailand,diversified   ,13.756331,100.501765
1445,Liu Xiucai   ,2.1,65,United States,Manufacturing ,38.907192,-77.036873
1445,Yangyong Luo   ,2.1,46,China,Metals & Mining ,39.904211,116.407395
1445,Igor Makarov ,2.1,60,Russia,Energy ,55.755826,37.6173
1445,Alexander Mamut ,2.1,62,Russia,Finance & Investments ,55.755826,37.6173
1445,David Mindus ,2.1,50,Sweden,Real Estate ,59.329323,18.068581
1445,Yuji Otsuka ,2.1,68,Japan,Technology ,35.709026,139.731992
1445,Clive Palmer ,2.1,68,Australia,Metals & Mining ,-35.280937,149.130005
1445,Ajay Parekh ,2.1,64,India,Manufacturing ,28.613939,77.209021
1445,Narendrakumar Parekh ,2.1,83,India,Manufacturing ,28.613939,77.209021
1445,Xiangdong Qi ,2.1,51,China,Technology ,39.904211,116.407395
1445,Jianhua Ren ,2.1,65,China,Manufacturing ,39.904211,116.407395
1445,Alice Schwartz ,2.1,95,United States,Healthcare ,38.907192,-77.036873
1445,Peter Sondakh ,2.1,72,Indonesia,Finance & Investments ,-6.208763,106.845599
1445,Song Fei ,2.1,55,China,Manufacturing ,39.904211,116.407395
1445,Timothy Springer ,2.1,74,United States,Healthcare ,38.907192,-77.036873
1445,Suyu Su   ,2.1,73,China,Real Estate ,39.904211,116.407395
1445,Elizabeth Sy ,2.1,69,Philippines,diversified   ,14.599512,120.98422
1445,Sukanto Tanoto ,2.1,72,Indonesia,diversified   ,-6.208763,106.845599
1445,Jayshree Ullal ,2.1,61,United States,Technology ,38.907192,-77.036873
1445,Sunny Varkey ,2.1,64,India,Service ,28.613939,77.209021
1445,Jitendra Virwani ,2.1,56,India,Real Estate ,28.613939,77.209021
1445,Wang Ren-sheng ,2.1,90,Taiwan,Fashion & Retail ,25.032969,121.565418
1445,Wang Wenmo ,2.1,65,China,Fashion & Retail ,39.904211,116.407395
1445,Thomas Wu ,2.1,72,Taiwan,Finance & Investments ,25.032969,121.565418
1445,Wu Ying ,2.1,57,China,Manufacturing ,39.904211,116.407395
1445,Amy Wyss ,2.1,51,United States,Healthcare ,38.907192,-77.036873
1445,Xiang Guangming   ,2.1,58,China,Manufacturing ,39.904211,116.407395
1445,Xu Shugen ,2.1,56,China,Manufacturing ,39.904211,116.407395
1445,Steven Meng Yang   ,2.1,39,China,Technology ,39.904211,116.407395
1445,Clayton Zekelman ,2.1,53,Canada,Manufacturing ,38.907192,-77.036873
1445,Hongfei Zhao ,2.1,47,China,Technology ,39.904211,116.407395
1513,S. Daniel Abraham ,2,97,United States,Food & Beverage ,38.907192,-77.036873
1513,Aziz Akhannouch   ,2,61,Morocco,diversified   ,33.97159,-6.849813
1513,Andrey Andreev ,2,48,United Kingdom,Technology ,51.507351,-0.127758
1513,Ramon Ang ,2,68,Philippines,Food & Beverage ,14.599512,120.98422
1513,Guilherme Benchimol ,2,45,Brazil,Finance & Investments ,-15.794229,-47.882166
1513,Julio Bozano ,2,86,Brazil,Finance & Investments ,-15.794229,-47.882166
1513,Ryan Breslow ,2,27,United States,Technology ,38.907192,-77.036873
1513,Cao Jianwei ,2,43,China,Manufacturing ,39.904211,116.407395
1513,Herb Chambers ,2,80,United States,Automotive ,38.907192,-77.036873
1513,Daniel Chiu ,2,61,Hong Kong,Energy ,22.396428,114.109497
1513,Tim Cook ,2,61,United States,Technology ,38.907192,-77.036873
1513,Brunello Cucinelli   ,2,68,Italy,Fashion & Retail ,41.902784,12.496366
1513,Georgi Domuschiev ,2,49,Bulgaria,diversified   ,42.697708,23.321868
1513,Kiril Domuschiev ,2,52,Bulgaria,diversified   ,42.697708,23.321868
1513,Glenn Dubin ,2,64,United States,Finance & Investments ,38.907192,-77.036873
1513,James Duff ,2,61,United States,diversified   ,38.907192,-77.036873
1513,Thomas Duff ,2,65,United States,diversified   ,38.907192,-77.036873
1513,Robert Duggan ,2,77,United States,Healthcare ,38.907192,-77.036873
1513,Maria Franca Fissolo ,2,87,Italy,Food & Beverage ,41.902784,12.496366
1513,Fu Mingkang   ,2,59,China,Manufacturing ,39.904211,116.407395
1513,Jay Hennick ,2,65,Canada,Finance & Investments ,38.907192,-77.036873
1513,Orion Hindawi ,2,42,United States,Technology ,38.907192,-77.036873
1513,Ji Qi ,2,55,China,Real Estate ,39.904211,116.407395
1513,Kim Chang-soo ,2,61,South Korea,Fashion & Retail ,37.566535,126.977969
1513,Vyacheslav Kim ,2,52,Kazakhstan,Finance & Investments ,51.160523,71.470356
1513,Kuan Kam Hon   ,2,74,Malaysia,Manufacturing ,3.139003,101.686855
1513,Egor Kulkov ,2,50,Russia,Healthcare ,55.755826,37.6173
1513,Josh Kushner ,2,36,United States,Finance & Investments ,38.907192,-77.036873
1513,Henry Laufer ,2,76,United States,Finance & Investments ,38.907192,-77.036873
1513,Thomas Lee ,2,78,United States,Finance & Investments ,38.907192,-77.036873
1513,Michael Lee-Chin ,2,71,Canada,Finance & Investments ,38.907192,-77.036873
1513,Li Xuhui ,2,53,China,Food & Beverage ,39.904211,116.407395
1513,Lim Kok Thay ,2,70,Malaysia,Gambling & Casinos ,3.139003,101.686855
1513,Joao Roberto Marinho ,2,68,Brazil,Media & Entertainment ,-15.794229,-47.882166
1513,Jose Roberto Marinho ,2,66,Brazil,Media & Entertainment ,-15.794229,-47.882166
1513,Roberto Irineu Marinho ,2,74,Brazil,Media & Entertainment ,-15.794229,-47.882166
1513,Jim McKelvey ,2,56,United States,Technology ,38.907192,-77.036873
1513,Robert Miller ,2,88,United Kingdom,Fashion & Retail ,51.507351,-0.127758
1513,David Nahmad ,2,74,Monaco,Fashion & Retail ,43.737411,7.420816
1513,Florentino Perez ,2,75,Spain,Construction & Engineering ,40.416775,-3.70379
1513,Jennifer Pritzker ,2,71,United States,Finance & Investments ,38.907192,-77.036873
1513,Linda Pritzker ,2,68,United States,Service ,38.907192,-77.036873
1513,P.V. Ramprasad Reddy ,2,64,India,Healthcare ,28.613939,77.209021
1513,"Joe Rogers, Jr. ",2,75,United States,Food & Beverage ,38.907192,-77.036873
1513,Ruan Shuilong   ,2,86,China,Manufacturing ,39.904211,116.407395
1513,Phil Ruffin ,2,87,United States,diversified   ,38.907192,-77.036873
1513,Vinod Saraf ,2,69,India,Manufacturing ,28.613939,77.209021
1513,Maria-Elisabeth Schaeffler-Thumann ,2,80,Germany,Automotive ,52.520007,13.404954
1513,Genhuo Shao ,2,56,China,Food & Beverage ,39.904211,116.407395
1513,Shen Xiqiang   ,2,74,China,Energy ,39.904211,116.407395
1513,Shi Wen-long ,2,94,Taiwan,Manufacturing ,25.032969,121.565418
1513,Thaksin Shinawatra ,2,72,Thailand,Finance & Investments ,13.756331,100.501765
1513,Alexander Skorobogatko ,2,54,Russia,Logistics ,55.755826,37.6173
1513,Sylvia Stroeher ,2,66,Germany,Fashion & Retail ,52.520007,13.404954
1513,Wichai Thongtang ,2,75,Thailand,Finance & Investments ,13.756331,100.501765
1513,Todd Wagner ,2,61,United States,Media & Entertainment ,38.907192,-77.036873
1513,Wang Jianguo ,2,62,China,Fashion & Retail ,39.904211,116.407395
1513,Shuifu Wang ,2,67,China,Manufacturing ,39.904211,116.407395
1513,Wenbiao Wang ,2,65,China,Manufacturing ,39.904211,116.407395
1513,Kanye West ,2,44,United States,Fashion & Retail ,38.907192,-77.036873
1513,Evan Williams ,2,50,United States,Technology ,38.907192,-77.036873
1513,Zhongyi Wu ,2,48,China,Technology ,39.904211,116.407395
1513,Zhihan Xu ,2,49,China,Technology ,39.904211,116.407395
1513,Yan Zhi ,2,49,China,Real Estate ,39.904211,116.407395
1513,Michael Ying ,2,72,Hong Kong,Fashion & Retail ,22.396428,114.109497
1513,Yuan Liping ,2,51,Canada,Healthcare ,38.907192,-77.036873
1579,Anu Aga ,1.9,79,India,Construction & Engineering ,28.613939,77.209021
1579,Joy Alukkas ,1.9,65,India,Fashion & Retail ,28.613939,77.209021
1579,Sezai Bacaksiz ,1.9,72,Turkey,diversified   ,,
1579,Baokun Bai ,1.9,52,China,Manufacturing ,39.904211,116.407395
1579,Acharya Balkrishna ,1.9,49,India,Food & Beverage ,28.613939,77.209021
1579,Kiki Barki ,1.9,82,Indonesia,Energy ,-6.208763,106.845599
1579,John Bloor ,1.9,78,United Kingdom,diversified   ,51.507351,-0.127758
1579,Nicola Bulgari ,1.9,81,Italy,Fashion & Retail ,41.902784,12.496366
1579,Alejandro Bulgheroni ,1.9,77,Argentina,Energy ,-34.603683,-58.381557
1579,Chen Kaichen ,1.9,64,China,Manufacturing ,39.904211,116.407395
1579,Fernando Chico Pardo ,1.9,70,Mexico,Service ,19.432608,-99.133208
1579,Jose Luis Cutrale ,1.9,75,Brazil,Food & Beverage ,-15.794229,-47.882166
1579,D. Leopoldo Del Pino ,1.9,59,Spain,Construction & Engineering ,40.416775,-3.70379
1579,James Dinan ,1.9,62,United States,Finance & Investments ,38.907192,-77.036873
1579,Francois Feuillet   ,1.9,73,France,Automotive ,48.856614,2.352222
1579,Guangming Fu   ,1.9,68,China,Food & Beverage ,39.904211,116.407395
1579,Mario Gabelli ,1.9,80,United States,Finance & Investments ,38.907192,-77.036873
1579,Reinold Geiger ,1.9,74,Austria,Fashion & Retail ,48.208176,16.373819
1579,He Zhenggang ,1.9,68,China,Manufacturing ,39.904211,116.407395
1579,Roberto Hernandez Ramirez ,1.9,80,Mexico,Finance & Investments ,19.432608,-99.133208
1579,Hoi Kin Hong ,1.9,69,Macau,Real Estate ,22.166667,113.55
1579,Huang Qiaoling ,1.9,63,China,Media & Entertainment ,39.904211,116.407395
1579,Willis Johnson ,1.9,74,United States,Automotive ,38.907192,-77.036873
1579,Keeree Kanjanapas ,1.9,71,Thailand,Real Estate ,13.756331,100.501765
1579,Kim Dae-il ,1.9,42,South Korea,Technology ,37.566535,126.977969
1579,Kim Hyoung-nyon ,1.9,46,South Korea,Finance & Investments ,37.566535,126.977969
1579,Andrei Kozitsyn ,1.9,61,Russia,Metals & Mining ,55.755826,37.6173
1579,Thomas Kwok ,1.9,70,Hong Kong,Real Estate ,22.396428,114.109497
1579,Lei Jufang ,1.9,69,China,Healthcare ,39.904211,116.407395
1579,David Lichtenstein ,1.9,60,United States,Real Estate ,38.907192,-77.036873
1579,Lin Dingqiang   ,1.9,55,Hong Kong,Real Estate ,22.396428,114.109497
1579,Mikhail Lomtadze ,1.9,46,Georgia,Finance & Investments ,41.715138,44.827096
1579,Melissa Ma ,1.9,64,China,Technology ,39.904211,116.407395
1579,Yusaku Maezawa ,1.9,46,Japan,Technology ,35.709026,139.731992
1579,Katarina Martinson ,1.9,40,Sweden,diversified   ,59.329323,18.068581
1579,Shouliang Miao ,1.9,67,China,Real Estate ,39.904211,116.407395
1579,Romano Minozzi ,1.9,87,Italy,diversified   ,41.902784,12.496366
1579,Pedro Moreira Salles ,1.9,62,Brazil,diversified   ,-15.794229,-47.882166
1579,Alexander Nesis ,1.9,59,Russia,Finance & Investments ,55.755826,37.6173
1579,Nguyen Dang Quang ,1.9,58,Vietnam,Food & Beverage ,21.027764,105.83416
1579,Oei Hong Leong ,1.9,74,Singapore,Finance & Investments ,1.280095,103.850949
1579,Nihat Ozdemir ,1.9,72,Turkey,diversified   ,,
1579,Gretel Packer ,1.9,56,Australia,Media & Entertainment ,-35.280937,149.130005
1579,Benjamin Zhengmin Pan   ,1.9,52,China,Technology ,39.904211,116.407395
1579,Victor Pinchuk ,1.9,61,Ukraine,Metals & Mining ,50.4501,30.5234
1579,Alexander Ponomarenko ,1.9,57,Russia,Logistics ,55.755826,37.6173
1579,Qi Jinxing ,1.9,60,China,Real Estate ,39.904211,116.407395
1579,Larry Robbins ,1.9,52,United States,Finance & Investments ,38.907192,-77.036873
1579,Dwight Schar ,1.9,80,United States,Construction & Engineering ,38.907192,-77.036873
1579,Shi Yifeng ,1.9,48,China,Healthcare ,39.904211,116.407395
1579,Sun Hongjun ,1.9,48,China,Technology ,39.904211,116.407395
1579,Anand Surana ,1.9,51,India,Healthcare ,28.613939,77.209021
1579,Dilip Surana ,1.9,56,India,Healthcare ,28.613939,77.209021
1579,Djoko Susanto ,1.9,72,Indonesia,Fashion & Retail ,-6.208763,106.845599
1579,Sze Man Bok ,1.9,72,China,Manufacturing ,39.904211,116.407395
1579,Alain Taravella ,1.9,74,France,Real Estate ,48.856614,2.352222
